Date,Price,Open,High,Low,Vol.,Change %
2022-01-27,89.76,87.9,89.95,87.9,21.72K,1.24%
2022-01-26,88.66,87.37,90.0,86.63,28.00K,1.38%
2022-01-25,87.45,84.3,88.1,83.61,28.18K,4.08%
2022-01-24,84.02,84.4,86.45,83.02,26.65K,-0.53%
2022-01-21,84.47,85.21,85.65,83.28,20.16K,-1.31%
2022-01-20,85.59,81.34,85.97,80.53,31.23K,4.26%
2022-01-19,82.09,82.8,82.8,80.8,31.78K,-0.70%
2022-01-18,82.67,80.4,82.97,79.0,46.23K,2.59%
2022-01-17,80.58,82.7,82.75,79.88,15.80K,-1.83%
2022-01-14,82.08,82.05,83.75,81.5,24.95K,1.89%
2022-01-13,80.56,80.2,81.43,77.55,25.06K,0.69%
2022-01-12,80.01,82.7,83.24,79.15,20.17K,-1.59%
2022-01-11,81.3,81.4,84.45,80.12,23.49K,1.51%
2022-01-10,80.09,86.12,87.0,79.8,30.95K,-6.24%
2022-01-07,85.42,86.8,87.61,85.21,15.83K,-1.52%
2022-01-06,86.74,87.47,87.8,85.33,13.39K,-0.96%
2022-01-05,87.58,85.9,88.55,85.27,20.64K,3.14%
2022-01-04,84.91,83.95,86.8,83.81,17.53K,1.07%
2022-01-03,84.01,79.8,84.4,79.8,9.98K,4.17%
2021-12-31,80.65,79.98,81.25,79.55,3.69K,0.61%
2021-12-30,80.16,80.5,80.65,79.25,8.54K,-0.25%
2021-12-29,80.36,79.13,80.87,78.11,13.84K,1.35%
2021-12-28,79.29,76.8,79.69,76.21,4.61K,3.08%
2021-12-27,76.92,75.87,77.13,75.04,3.63K,0.80%
2021-12-24,76.31,74.7,76.87,74.51,2.38K,2.48%
2021-12-23,74.46,77.5,77.75,74.25,19.47K,-3.08%
2021-12-22,76.83,80.07,80.17,75.45,31.50K,-5.08%
2021-12-21,80.94,80.52,82.85,78.09,18.01K,1.06%
2021-12-20,80.09,74.0,81.75,73.42,28.04K,8.20%
2021-12-17,74.02,85.25,85.25,73.25,42.72K,-13.64%
2021-12-16,85.71,82.18,86.05,81.12,34.66K,5.57%
2021-12-15,81.19,80.35,82.24,80.1,28.37K,1.34%
2021-12-14,80.12,82.32,83.88,78.9,21.06K,-3.14%
2021-12-13,82.72,84.8,87.4,82.2,18.39K,-1.96%
2021-12-10,84.37,81.08,84.5,80.48,29.31K,4.32%
2021-12-09,80.88,90.25,90.75,80.4,29.01K,-9.54%
2021-12-08,89.41,85.64,91.19,85.51,27.84K,4.77%
2021-12-07,85.34,82.3,85.94,82.3,19.74K,4.52%
2021-12-06,81.65,79.14,82.17,78.74,15.71K,3.83%
2021-12-03,78.64,80.41,80.8,78.38,12.64K,-2.01%
2021-12-02,80.25,76.51,80.35,76.5,15.68K,3.95%
2021-12-01,77.2,75.95,78.76,75.6,10.85K,1.94%
2021-11-30,75.73,74.12,75.81,73.54,14.83K,1.60%
2021-11-29,74.54,74.2,76.06,74.2,13.08K,1.94%
2021-11-26,73.12,74.38,74.51,70.7,7.14K,-2.23%
2021-11-25,74.79,73.58,75.37,72.5,13.11K,2.13%
2021-11-24,73.23,69.93,73.48,69.25,13.30K,5.38%
2021-11-23,69.49,70.3,70.93,69.1,12.72K,-1.04%
2021-11-22,70.22,70.09,71.48,69.59,7.51K,0.82%
2021-11-19,69.65,69.47,70.1,68.9,6.42K,0.39%
2021-11-18,69.38,67.57,69.49,66.62,9.09K,2.86%
2021-11-17,67.45,68.15,68.73,67.1,10.94K,-0.56%
2021-11-16,67.83,66.8,68.1,66.57,8.17K,2.43%
2021-11-15,66.22,63.94,67.27,63.94,9.55K,4.15%
2021-11-12,63.58,63.98,64.81,63.43,4.86K,-0.69%
2021-11-11,64.02,63.12,64.22,62.4,4.90K,0.85%
2021-11-10,63.48,60.45,63.58,60.31,8.93K,4.49%
2021-11-09,60.75,60.35,61.7,60.23,6.80K,-0.34%
2021-11-08,60.96,60.27,61.43,60.16,10.61K,2.06%
2021-11-05,59.73,60.23,61.53,59.63,8.23K,-0.75%
2021-11-04,60.18,59.76,61.76,59.25,5.61K,0.05%
2021-11-03,60.15,59.86,60.67,59.42,6.88K,0.60%
2021-11-02,59.79,57.7,60.0,57.5,15.25K,4.36%
2021-11-01,57.29,59.41,60.78,57.0,4.70K,-3.03%
2021-10-29,59.08,59.3,59.87,58.5,6.87K,0.24%
2021-10-28,58.94,59.73,59.84,58.32,3.46K,-2.21%
2021-10-27,60.27,60.0,60.45,59.2,4.64K,0.18%
2021-10-26,60.16,59.68,60.54,59.14,5.47K,1.36%
2021-10-25,59.35,59.51,60.11,58.92,4.84K,1.21%
2021-10-22,58.64,58.51,60.53,58.44,4.74K,0.46%
2021-10-21,58.37,57.8,58.99,56.9,12.64K,0.40%
2021-10-20,58.14,55.48,58.48,55.48,6.45K,5.86%
2021-10-19,54.92,58.26,58.69,54.45,7.93K,-6.79%
2021-10-18,58.92,58.93,60.0,57.64,4.49K,-1.46%
2021-10-15,59.79,62.16,62.19,58.62,4.22K,-3.24%
2021-10-14,61.79,59.79,62.08,59.79,10.06K,3.94%
2021-10-13,59.45,59.42,60.54,58.65,5.22K,0.19%
2021-10-12,59.34,59.52,59.91,58.91,3.00K,-0.40%
2021-10-11,59.58,58.67,60.66,58.49,2.33K,1.40%
2021-10-08,58.76,60.49,61.15,58.3,6.56K,-3.37%
2021-10-07,60.81,60.18,61.11,58.2,9.85K,2.06%
2021-10-06,59.58,65.16,65.16,59.35,12.72K,-8.56%
2021-10-05,65.16,64.25,65.8,64.2,9.91K,2.10%
2021-10-04,63.82,63.27,64.9,62.71,3.33K,2.19%
2021-10-01,62.45,62.25,64.15,61.53,2.89K,0.47%
2021-09-30,62.16,63.27,63.27,60.73,5.41K,-1.77%
2021-09-29,63.28,63.46,63.5,61.74,7.27K,1.59%
2021-09-28,62.29,65.75,66.0,62.07,8.30K,-3.75%
2021-09-27,64.72,64.25,65.33,64.0,6.05K,2.26%
2021-09-24,63.29,60.85,64.5,60.29,4.84K,3.94%
2021-09-23,60.89,60.96,61.47,59.5,6.07K,-0.08%
2021-09-22,60.94,60.64,61.05,60.2,5.54K,0.73%
2021-09-21,60.5,60.95,61.5,60.21,2.43K,-0.85%
2021-09-20,61.02,59.59,61.36,58.88,8.92K,2.01%
2021-09-17,59.82,59.93,60.48,59.44,6.71K,0.32%
2021-09-16,59.63,59.61,60.98,58.64,5.51K,-0.91%
2021-09-15,60.18,60.51,61.71,59.1,5.10K,0.03%
2021-09-14,60.16,61.8,62.25,59.6,7.05K,-1.97%
2021-09-13,61.37,61.23,62.99,61.2,5.21K,0.25%
2021-09-10,61.22,63.13,63.17,60.95,2.94K,-2.89%
2021-09-09,63.04,62.55,63.36,62.17,3.45K,0.48%
2021-09-08,62.74,62.71,63.61,62.27,4.77K,0.74%
2021-09-07,62.28,63.03,63.16,61.96,4.40K,-0.53%
2021-09-06,62.61,62.48,63.47,62.17,2.32K,1.59%
2021-09-03,61.63,61.69,62.75,61.44,3.37K,-0.32%
2021-09-02,61.83,60.62,62.03,59.89,1.92K,2.33%
2021-09-01,60.42,61.14,62.18,60.0,7.52K,-1.06%
2021-08-31,61.07,60.56,61.25,60.26,3.09K,-0.02%
2021-08-30,61.08,60.31,61.29,60.15,4.29K,2.97%
2021-08-27,59.32,57.84,60.25,57.84,7.80K,3.72%
2021-08-26,57.19,56.65,57.86,55.97,1.32K,0.56%
2021-08-25,56.87,56.98,57.42,56.19,2.41K,-0.18%
2021-08-24,56.97,56.08,57.18,55.79,2.99K,2.34%
2021-08-23,55.67,55.53,56.55,55.26,5.65K,1.74%
2021-08-20,54.72,54.03,55.2,53.82,4.13K,1.63%
2021-08-19,53.84,57.3,57.3,52.86,10.11K,-6.28%
2021-08-18,57.45,57.42,58.37,55.73,3.12K,-0.19%
2021-08-17,57.56,58.28,58.58,57.37,3.41K,-1.64%
2021-08-16,58.52,55.5,58.6,55.46,0.92K,4.99%
2021-08-13,55.74,56.73,56.73,55.58,1.51K,-1.57%
2021-08-12,56.63,57.99,58.4,56.3,1.92K,-2.60%
2021-08-11,58.14,57.37,58.53,56.34,2.38K,0.64%
2021-08-10,57.77,57.45,57.92,56.96,1.75K,1.39%
2021-08-09,56.98,56.9,57.7,56.25,2.14K,-0.07%
2021-08-06,57.02,56.63,57.3,56.54,1.83K,1.21%
2021-08-05,56.34,55.95,56.48,55.05,1.86K,0.93%
2021-08-04,55.82,54.88,55.93,54.55,1.19K,2.33%
2021-08-03,54.55,54.75,55.48,54.42,1.20K,-0.44%
2021-08-02,54.79,53.47,55.56,53.46,2.01K,2.05%
2021-07-30,53.69,54.15,54.24,53.2,1.35K,-1.32%
2021-07-29,54.41,54.42,54.69,53.51,1.89K,0.39%
2021-07-28,54.2,53.54,54.53,53.54,1.21K,1.73%
2021-07-27,53.28,54.0,54.06,53.2,2.39K,-0.54%
2021-07-26,53.57,51.1,53.71,50.96,1.44K,4.51%
2021-07-23,51.26,50.4,51.31,50.37,5.45K,0.20%
2021-07-22,51.16,52.04,52.58,50.46,4.19K,-2.57%
2021-07-21,52.51,51.82,52.65,51.3,5.73K,1.78%
2021-07-20,51.59,52.72,52.81,50.87,2.65K,-2.31%
2021-07-19,52.81,53.0,54.35,52.4,3.87K,-0.88%
2021-07-16,53.28,53.59,53.98,52.74,3.01K,-0.17%
2021-07-15,53.37,52.8,53.9,52.3,2.60K,-0.76%
2021-07-14,53.78,52.81,55.88,52.05,2.44K,0.98%
2021-07-13,53.26,52.15,53.7,51.7,2.09K,2.19%
2021-07-12,52.12,54.22,54.22,51.95,2.07K,-4.66%
2021-07-09,54.67,53.55,54.86,53.3,3.59K,3.60%
2021-07-08,52.77,53.11,53.6,51.32,3.48K,-0.49%
2021-07-07,53.03,53.93,55.37,52.9,2.74K,-2.59%
2021-07-06,54.44,58.56,58.58,52.68,3.61K,-6.59%
2021-07-05,58.28,58.02,58.69,57.97,0.75K,0.90%
2021-07-02,57.76,58.41,58.77,57.56,1.40K,-0.52%
2021-07-01,58.06,57.09,59.0,57.02,3.68K,2.25%
2021-06-30,56.78,55.8,57.03,55.62,5.06K,1.32%
2021-06-29,56.04,55.75,56.57,55.61,2.37K,0.25%
2021-06-28,55.9,55.89,56.31,55.05,6.24K,0.76%
2021-06-25,55.48,55.67,56.16,55.3,8.06K,-0.02%
2021-06-24,55.49,54.85,55.73,54.66,5.72K,0.84%
2021-06-23,55.03,53.99,55.2,53.88,6.79K,2.36%
2021-06-22,53.76,53.23,53.81,53.16,4.31K,1.86%
2021-06-21,52.78,52.16,53.31,51.99,3.48K,1.00%
2021-06-18,52.26,51.7,52.41,51.61,1.58K,1.91%
2021-06-17,51.28,51.33,51.75,50.76,1.93K,-0.85%
2021-06-16,51.72,51.9,52.7,51.15,3.02K,-0.08%
2021-06-15,51.76,53.01,53.01,51.43,5.30K,-2.87%
2021-06-14,53.29,53.43,54.36,52.94,1.42K,0.41%
2021-06-11,53.07,53.95,54.2,52.8,2.34K,-1.99%
2021-06-10,54.15,53.62,54.33,53.05,1.67K,0.46%
2021-06-09,53.9,53.0,54.6,52.81,2.84K,2.51%
2021-06-08,52.58,52.33,53.1,52.07,4.05K,1.17%
2021-06-07,51.97,49.83,52.5,49.83,0.24K,2.97%
2021-06-04,50.47,50.61,51.95,49.8,2.28K,-0.51%
2021-06-03,50.73,52.85,53.15,50.66,4.66K,-2.33%
2021-06-02,51.94,52.52,52.55,51.44,3.93K,-1.94%
2021-06-01,52.97,52.77,53.7,52.32,1.19K,1.40%
2021-05-31,52.24,52.38,52.42,51.88,5.89K,1.28%
2021-05-28,51.58,52.23,52.9,50.78,3.11K,-1.55%
2021-05-27,52.39,53.59,54.14,51.58,2.11K,-3.38%
2021-05-26,54.22,54.13,55.23,53.2,4.37K,0.72%
2021-05-25,53.83,53.81,54.27,52.83,4.14K,0.79%
2021-05-24,53.41,52.2,53.51,51.4,2.56K,1.87%
2021-05-21,52.43,52.75,54.34,51.74,5.66K,-1.83%
2021-05-20,53.41,50.65,53.47,50.59,8.41K,6.08%
2021-05-19,50.35,52.92,53.6,49.3,13.60K,-6.31%
2021-05-18,53.74,56.45,57.14,53.08,5.36K,-5.67%
2021-05-17,56.97,57.02,57.37,56.0,6.41K,-0.45%
2021-05-14,57.23,55.37,57.48,55.24,5.71K,3.98%
2021-05-13,55.04,55.36,55.45,53.83,4.29K,-1.45%
2021-05-12,55.85,53.86,55.99,53.59,7.59K,4.30%
2021-05-11,53.55,52.38,53.94,51.9,4.22K,1.57%
2021-05-10,52.72,51.5,53.25,51.5,3.14K,3.51%
2021-05-07,50.93,50.58,51.58,49.9,2.97K,1.03%
2021-05-06,50.41,49.96,50.95,49.7,3.74K,1.00%
2021-05-05,49.91,49.32,49.96,49.1,9.53K,1.73%
2021-05-04,49.06,50.09,50.33,48.87,3.35K,-1.68%
2021-05-03,49.9,49.59,50.34,49.59,0.70K,1.20%
2021-04-30,49.31,48.58,49.83,48.2,7.70K,1.65%
2021-04-29,48.51,48.31,48.65,47.65,2.96K,0.48%
2021-04-28,48.28,48.15,48.85,47.81,7.19K,1.05%
2021-04-27,47.78,47.5,48.28,46.84,1.36K,0.23%
2021-04-26,47.67,47.39,48.13,47.39,1.68K,0.61%
2021-04-23,47.38,47.45,47.53,46.53,2.56K,-0.27%
2021-04-22,47.51,46.76,47.67,46.66,2.03K,2.57%
2021-04-21,46.32,45.31,46.89,45.3,2.40K,2.27%
2021-04-20,45.29,44.53,45.55,44.42,1.30K,1.23%
2021-04-19,44.74,44.9,45.31,44.29,2.55K,-0.13%
2021-04-16,44.8,45.15,45.18,44.77,2.36K,0.56%
2021-04-15,44.55,44.32,44.9,44.27,1.50K,0.79%
2021-04-14,44.2,44.38,44.56,43.86,2.35K,-0.09%
2021-04-13,44.24,44.97,45.04,44.15,2.31K,-1.38%
2021-04-12,44.86,44.23,44.97,44.07,3.55K,1.89%
2021-04-09,44.03,43.9,44.15,43.54,1.43K,0.41%
2021-04-08,43.85,44.15,44.32,43.7,1.67K,-0.86%
2021-04-07,44.23,44.72,44.72,43.9,1.34K,-0.83%
2021-04-06,44.6,43.2,44.65,43.13,2.11K,4.18%
2021-04-05,42.81,42.81,42.81,42.81,-,0.00%
2021-04-01,42.81,42.89,43.16,42.53,1.01K,-0.19%
2021-03-31,42.89,42.48,43.1,42.37,1.30K,1.16%
2021-03-30,42.4,41.94,42.83,41.83,3.40K,0.47%
2021-03-29,42.2,41.84,42.64,41.19,1.12K,0.26%
2021-03-26,42.09,40.71,42.17,40.64,2.27K,3.39%
2021-03-25,40.71,41.84,41.95,40.0,3.48K,-2.98%
2021-03-24,41.96,41.86,42.03,41.12,3.08K,0.43%
2021-03-23,41.78,43.02,43.11,41.67,3.18K,-3.24%
2021-03-22,43.18,42.1,43.35,42.09,1.08K,2.06%
2021-03-19,42.31,42.4,42.64,41.6,2.72K,-1.01%
2021-03-18,42.74,43.34,44.07,42.58,8.89K,-1.38%
2021-03-17,43.34,42.33,43.4,42.1,5.37K,3.29%
2021-03-16,41.96,42.5,42.94,41.92,12.13K,-1.80%
2021-03-15,42.73,42.44,43.65,42.42,8.30K,-1.07%
2021-03-12,43.19,42.16,43.22,41.85,3.02K,2.18%
2021-03-11,42.27,42.01,43.02,41.35,9.37K,0.96%
2021-03-10,41.87,40.96,42.12,40.83,7.58K,2.17%
2021-03-09,40.98,39.57,41.1,39.4,1.61K,3.83%
2021-03-08,39.47,39.76,39.76,38.67,3.13K,0.28%
2021-03-05,39.36,38.6,39.45,38.16,1.70K,2.21%
2021-03-04,38.51,37.95,38.73,37.03,2.10K,1.82%
2021-03-03,37.82,38.72,38.75,37.49,2.72K,-2.25%
2021-03-02,38.69,37.25,38.73,37.16,3.33K,3.31%
2021-03-01,37.45,38.16,38.43,37.43,2.67K,-0.40%
2021-02-26,37.6,38.03,38.39,37.55,4.43K,-2.51%
2021-02-25,38.57,39.83,39.83,38.63,1.10K,-2.23%
2021-02-24,39.45,38.75,39.64,38.59,0.35K,1.23%
2021-02-23,38.97,38.51,39.04,37.74,2.29K,1.86%
2021-02-22,38.26,37.73,38.41,36.8,1.03K,1.49%
2021-02-19,37.7,38.37,38.95,37.68,3.89K,-2.36%
2021-02-18,38.61,38.88,38.88,38.18,2.30K,0.55%
2021-02-17,38.4,39.25,39.66,38.35,3.99K,-1.87%
2021-02-16,39.13,39.85,40.79,39.1,5.75K,-1.71%
2021-02-15,39.81,40.18,40.88,39.73,3.76K,-1.17%
2021-02-12,40.28,38.61,40.5,37.4,7.62K,3.28%
2021-02-11,39.0,39.5,40.31,38.63,12.72K,-1.42%
2021-02-10,39.56,38.41,39.94,37.81,3.23K,2.78%
2021-02-09,38.49,38.39,38.89,37.8,2.05K,-0.90%
2021-02-08,38.84,39.39,39.93,38.7,2.10K,1.07%
2021-02-05,38.43,37.6,38.9,37.43,1.08K,2.51%
2021-02-04,37.49,37.76,38.46,36.92,1.38K,-0.42%
2021-02-03,37.65,35.15,38.04,35.07,2.59K,6.99%
2021-02-02,35.19,33.29,35.32,33.29,1.04K,6.38%
2021-02-01,33.08,33.19,33.58,32.85,0.62K,-0.30%
2021-01-29,33.18,34.0,34.08,33.16,1.38K,-2.90%
2021-01-28,34.17,33.81,34.16,33.15,1.06K,1.97%
2021-01-27,33.51,33.41,33.67,32.48,0.61K,-0.15%
2021-01-26,33.56,33.13,33.74,33.05,1.27K,0.51%
2021-01-25,33.39,34.77,34.84,33.35,1.72K,-3.08%
2021-01-22,34.45,34.27,34.45,33.77,1.39K,0.38%
2021-01-21,34.32,32.89,34.41,32.83,0.83K,3.62%
2021-01-20,33.12,33.49,33.84,33.02,0.70K,-0.54%
2021-01-19,33.3,32.11,33.33,32.06,1.14K,4.59%
2021-01-18,31.84,31.83,32.51,31.56,1.21K,-0.38%
2021-01-15,31.96,33.63,33.63,31.89,1.75K,-5.33%
2021-01-14,33.76,33.77,33.97,32.99,1.62K,-0.35%
2021-01-13,33.88,34.73,34.85,33.33,1.99K,-2.87%
2021-01-12,34.88,34.6,35.59,34.44,1.31K,0.35%
2021-01-11,34.76,35.29,35.4,34.46,1.10K,-1.08%
2021-01-08,35.14,35.21,35.35,34.55,1.60K,0.49%
2021-01-07,34.97,34.05,35.0,34.05,1.17K,3.37%
2021-01-06,33.83,33.71,33.88,33.02,0.43K,2.05%
2021-01-05,33.15,33.69,33.83,32.96,1.28K,-2.18%
2021-01-04,33.89,33.14,34.45,33.14,1.25K,2.88%
2020-12-31,32.94,32.88,33.21,32.57,0.15K,1.60%
2020-12-30,32.42,33.45,33.57,32.33,1.28K,-2.50%
2020-12-29,33.25,33.41,33.49,32.94,0.36K,-1.22%
2020-12-28,33.66,32.7,33.61,32.7,0.13K,3.86%
2020-12-24,32.41,32.31,32.61,32.06,0.42K,0.81%
2020-12-23,32.15,31.72,32.21,31.61,0.43K,2.42%
2020-12-22,31.39,30.93,31.56,30.73,0.69K,0.80%
2020-12-21,31.14,30.86,31.18,29.98,0.84K,-0.70%
2020-12-18,31.36,31.95,31.96,31.06,1.55K,-2.64%
2020-12-17,32.21,32.14,32.62,31.8,1.29K,0.56%
2020-12-16,32.03,32.54,32.7,31.69,2.30K,-1.23%
2020-12-15,32.43,31.57,32.61,31.54,3.10K,3.71%
2020-12-14,31.27,30.83,31.85,30.83,3.82K,0.94%
2020-12-11,30.98,31.3,31.77,30.8,4.81K,-1.21%
2020-12-10,31.36,30.11,31.45,30.11,7.88K,3.98%
2020-12-09,30.16,30.48,30.6,30.11,7.21K,0.47%
2020-12-08,30.02,30.04,30.4,30.0,4.10K,-0.17%
2020-12-07,30.07,30.31,30.31,29.91,2.65K,-1.64%
2020-12-04,30.57,29.41,30.75,29.41,2.62K,3.77%
2020-12-03,29.46,29.8,30.05,29.37,1.12K,-1.83%
2020-12-02,30.01,29.46,30.1,29.17,2.37K,2.32%
2020-12-01,29.33,29.69,30.23,29.23,2.82K,-0.91%
2020-11-30,29.6,28.58,29.8,28.53,1.42K,3.53%
2020-11-27,28.59,28.78,29.1,28.34,3.84K,0.18%
2020-11-26,28.54,27.9,28.62,27.82,7.64K,1.78%
2020-11-25,28.04,28.05,28.45,27.98,6.91K,0.00%
2020-11-24,28.04,27.49,28.07,27.36,4.07K,1.34%
2020-11-23,27.67,27.66,27.75,27.51,1.62K,1.92%
2020-11-20,27.15,26.7,27.34,26.7,4.53K,1.50%
2020-11-19,26.75,27.4,27.47,26.75,0.63K,-3.04%
2020-11-18,27.59,28.06,28.2,27.53,0.62K,2.03%
2020-11-17,27.04,27.4,27.49,26.98,2.95K,-2.70%
2020-11-16,27.79,27.0,27.8,26.99,2.50K,4.16%
2020-11-13,26.68,26.37,26.92,26.37,1.94K,1.37%
2020-11-12,26.32,26.33,26.48,26.18,1.06K,-0.75%
2020-11-11,26.52,26.96,27.42,26.65,1.59K,-0.45%
2020-11-10,26.64,26.74,26.94,26.6,1.24K,-1.22%
2020-11-09,26.97,26.47,27.38,25.83,0.60K,4.33%
2020-11-06,25.85,26.08,26.45,25.7,1.28K,-2.19%
2020-11-05,26.43,25.55,26.59,25.43,0.60K,3.36%
2020-11-04,25.57,24.79,25.64,24.35,1.81K,2.86%
2020-11-03,24.86,24.38,25.09,24.38,1.89K,2.94%
2020-11-02,24.15,24.0,24.17,23.3,0.95K,-0.17%
2020-10-30,24.19,23.77,24.62,23.69,2.46K,0.17%
2020-10-29,24.15,23.4,24.5,23.4,1.66K,2.68%
2020-10-28,23.52,24.05,24.05,23.4,1.76K,-4.20%
2020-10-27,24.55,24.19,24.75,24.0,1.11K,0.82%
2020-10-26,24.35,25.37,25.37,24.25,0.41K,-6.27%
2020-10-23,25.98,24.98,26.05,24.98,1.10K,5.27%
2020-10-22,24.68,23.8,24.56,23.64,3.02K,2.58%
2020-10-21,24.06,24.9,24.9,23.89,3.77K,-3.45%
2020-10-20,24.92,25.1,25.1,24.75,0.60K,-2.24%
2020-10-19,25.49,25.35,25.67,25.17,1.68K,0.35%
2020-10-16,25.4,25.68,25.9,25.4,0.84K,-0.31%
2020-10-15,25.48,25.92,25.93,25.17,3.41K,-3.04%
2020-10-14,26.28,25.65,26.38,25.61,1.48K,2.10%
2020-10-13,25.74,26.2,26.2,25.7,4.26K,-2.50%
2020-10-12,26.4,26.05,26.4,25.8,1.40K,0.61%
2020-10-09,26.24,26.91,26.94,26.07,0.75K,-2.38%
2020-10-08,26.88,27.49,27.5,26.84,1.55K,-2.04%
2020-10-07,27.44,27.16,28.17,27.15,1.49K,0.37%
2020-10-06,27.34,27.48,27.54,27.0,0.56K,-0.55%
2020-10-05,27.49,27.4,27.74,27.2,0.50K,-0.36%
2020-10-02,27.59,26.96,27.95,26.65,1.01K,1.92%
2020-10-01,27.07,27.66,27.69,26.83,0.68K,-1.56%
2020-09-30,27.5,27.18,27.67,27.12,2.97K,0.51%
2020-09-29,27.36,28.01,28.12,27.35,2.38K,-3.25%
2020-09-28,28.28,27.0,28.27,26.7,1.72K,5.72%
2020-09-25,26.75,27.3,27.3,26.63,2.40K,-2.37%
2020-09-24,27.4,26.9,27.4,26.73,1.47K,1.03%
2020-09-23,27.12,28.42,28.42,27.13,1.29K,-4.74%
2020-09-22,28.47,27.32,27.7,26.49,0.66K,5.25%
2020-09-21,27.05,28.47,28.47,26.95,5.52K,-5.68%
2020-09-18,28.68,29.45,29.47,28.71,0.73K,-1.54%
2020-09-17,29.13,30.15,30.23,29.07,6.15K,-5.14%
2020-09-16,30.71,30.6,30.75,29.92,1.22K,0.59%
2020-09-15,30.53,31.38,31.4,30.47,1.44K,-2.15%
2020-09-14,31.2,29.35,31.23,29.28,0.22K,7.62%
2020-09-11,28.99,29.19,29.19,28.27,0.23K,-0.55%
2020-09-10,29.15,28.26,28.96,28.12,1.01K,4.33%
2020-09-09,27.94,27.04,27.99,27.04,1.25K,1.49%
2020-09-08,27.53,28.49,28.58,27.48,0.36K,-1.01%
2020-09-07,27.81,28.27,28.27,27.47,0.83K,-1.14%
2020-09-04,28.13,29.28,29.71,28.06,1.46K,-4.74%
2020-09-03,29.53,28.9,29.73,28.9,2.13K,1.62%
2020-09-02,29.06,28.85,29.25,28.55,0.74K,1.57%
2020-09-01,28.61,29.43,29.43,28.62,0.75K,-3.12%
2020-08-31,29.53,30.43,30.43,29.57,0.33K,-2.80%
2020-08-28,30.38,29.87,30.69,29.82,0.86K,3.93%
2020-08-27,29.23,29.45,29.78,29.0,1.08K,-0.85%
2020-08-26,29.48,29.38,30.01,29.21,0.75K,0.07%
2020-08-25,29.46,28.7,29.57,28.39,3.27K,4.03%
2020-08-24,28.32,27.5,28.13,27.43,3.71K,6.95%
2020-08-21,26.48,26.5,26.51,26.18,1.93K,-1.01%
2020-08-20,26.75,27.0,27.1,26.52,3.59K,-1.22%
2020-08-19,27.08,27.39,27.6,27.03,1.11K,-1.20%
2020-08-18,27.41,27.2,27.66,27.05,1.89K,0.88%
2020-08-17,27.17,26.5,27.23,25.95,1.49K,3.07%
2020-08-14,26.36,26.32,26.37,25.94,0.37K,0.23%
2020-08-13,26.3,26.86,27.05,26.22,4.52K,-2.12%
2020-08-12,26.87,26.65,26.93,26.49,0.22K,-0.78%
2020-08-11,27.08,27.96,27.96,27.03,0.78K,-1.88%
2020-08-10,27.6,27.96,27.96,27.31,3.24K,1.02%
2020-08-07,27.32,27.05,27.58,26.89,0.67K,0.07%
2020-08-06,27.3,27.8,28.27,27.34,0.51K,-1.41%
2020-08-05,27.69,27.64,27.8,27.64,0.67K,-0.22%
2020-08-04,27.75,27.27,27.77,27.05,1.90K,2.47%
2020-08-03,27.08,27.45,27.45,26.5,0.37K,-0.51%
2020-07-31,27.22,26.78,27.69,26.77,3.41K,2.79%
2020-07-30,26.48,26.96,26.96,26.09,0.61K,-2.40%
2020-07-29,27.13,26.75,27.26,26.7,0.56K,1.72%
2020-07-28,26.67,26.33,26.63,25.95,1.49K,2.93%
2020-07-27,25.91,27.0,27.0,25.8,2.01K,-4.99%
2020-07-24,27.27,27.78,27.79,27.12,2.49K,-3.40%
2020-07-23,28.23,27.65,28.26,27.47,0.12K,2.54%
2020-07-22,27.53,27.15,27.66,26.8,3.85K,0.07%
2020-07-21,27.51,27.85,27.85,26.93,3.99K,1.51%
2020-07-20,27.1,27.8,27.96,26.89,0.78K,-5.77%
2020-07-17,28.76,28.12,28.59,27.74,0.57K,3.94%
2020-07-16,27.67,29.75,30.2,27.8,5.69K,-6.84%
2020-07-15,29.7,30.92,31.24,29.84,0.68K,-2.50%
2020-07-14,30.46,30.2,30.45,29.7,0.56K,1.06%
2020-07-13,30.14,30.11,31.35,29.99,1.79K,1.21%
2020-07-10,29.78,28.96,29.01,28.61,0.15K,1.40%
2020-07-09,29.37,30.03,30.03,29.16,0.31K,-2.30%
2020-07-08,30.06,29.5,29.56,29.05,0.63K,-0.20%
2020-07-07,30.12,30.25,30.52,30.0,0.20K,-1.02%
2020-07-06,30.43,29.45,30.32,29.45,0.14K,6.25%
2020-07-03,28.64,27.6,28.63,27.57,0.47K,1.96%
2020-07-02,28.09,28.05,28.57,28.03,1.28K,-1.16%
2020-07-01,28.42,27.55,28.8,27.47,0.42K,2.67%
2020-06-30,27.68,27.15,27.9,26.89,0.91K,1.21%
2020-06-29,27.35,25.59,27.17,25.5,0.42K,7.42%
2020-06-26,25.46,25.98,26.12,25.66,0.64K,-1.77%
2020-06-25,25.92,25.9,26.08,25.58,1.22K,-0.84%
2020-06-24,26.14,25.8,26.42,25.55,0.32K,-0.04%
2020-06-23,26.15,25.29,26.2,25.28,1.45K,3.44%
2020-06-22,25.28,24.56,25.34,24.56,0.95K,1.44%
2020-06-19,24.92,25.04,25.3,24.83,0.09K,-1.23%
2020-06-18,25.23,23.54,25.13,23.5,0.53K,7.27%
